Event,Ticker,Period,Release_Date,Actual,Prior,Revised,Median_Estimate,Mean_Estimate,High_Estimate,Low_Estimate,Standard_Deviation,Number_of_Estimates,Qualified_Economists,Economist,Firm,Estimate,Rank,Estimation_Date,Day_Difference
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Marcelo Salomon,Barclays,11,,7/11/2014,6
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,David Beker,BofA Merrill Lynch,11,7,7/11/2014,6
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Octavio De Barros,Banco Bradesco SA,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Jose Marcio Camargo,Opus Gestao de Recursos,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Pedro Tuesta,4Cast-RGE,11,,7/11/2014,6
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Ilan Goldfajn,Itau Unibanco,11,2,7/11/2014,6
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Mario Mesquita,Brasil Plural,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Gustavo Rangel,ING Financial,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Solange Srour,ARX Investments,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Luis Arcentales,Morgan Stanley,11,,7/11/2014,6
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Cristiano Oliveira,Banco Fibra,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Alberto M Ramos,Goldman Sachs,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Jankiel Santos,BES Investimento do Brasil,11,,7/11/2014,6
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,John H Welch,HSBC Latam,11,,7/15/2014,2
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Fernando Fix,Votorantim Asset Management,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Sergio Vale,MB Associados,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Daniel Snowden,Informa Global Markets,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Neil Shearing,Capital Economics,11,,7/7/2014,10
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Michael Henderson,Verisk Maplecroft,11,,7/11/2014,6
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Leonardo Sapienza,Banco Votorantim,11,,7/10/2014,7
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Rodrigo Melo,Icatu Vanguarda,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Daniel Weeks,Garde Asset Management,11,,7/4/2014,13
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Andre Perfeito,Gradual Investimentos,11,,7/11/2014,6
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Helena Veronese,Mapfre DTVM,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Luciano Rostagno,Banco Mizuho,11,2,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Silvia Matos,IBRE/FGV,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Thiago Carlos,UBS Securities,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Enestor Dos Santos,BBVA,11,4,7/10/2014,7
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Eduardo Velho,INVX Global,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Cassiana Fernandez,JP Morgan,11,,7/11/2014,6
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Christian Lawrence,Rabobank International,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Carlos Pedroso,Bank of Tokyo Mitsubishi,11,,7/11/2014,6
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Dev Ashish,Societe Generale,11,,7/11/2014,6
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,,Fator Adm. de Recursos,11,6,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Juan Carlos Rodado,Natixis,11,,7/8/2014,9
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Leonardo Gomes De Oliveira,Arsa Investimentos,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,Gustavo Arruda,Banco BNP Paribas Brasil S/A,11,,7/11/2014,6
Selic Rate,BZSTSETA Index,16-Jul,7/17/2014,11,11,,11,11,11,11,0,57,42,,Itau Asset Management SA/Brazil,11,,7/14/2014,3
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Victor Guglielmi,Guide Investimentos SA CV,12.75,,9/8/2023,13
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Carlos Pedroso,Banco Mufg Brasil SA,12.75,,9/8/2023,13
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,,Banco Cooperativo Sicredi SA/Brazil,12.75,,9/8/2023,13
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Jose Pena,Porto Seguro Investimentos Ltda,12.75,1,9/8/2023,13
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Marco Antonio Caruso,PicPay Servicos SA,12.75,,9/11/2023,10
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Alexandre Espirito Santo,Orama Dtvm SA,12.75,,9/11/2023,10
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Alexsandro A Barbosa,Austin Rating Servicos Financeiros,12.75,,9/11/2023,10
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,,ASA Asset 2 Gestao de Recursos Ltda,12.75,,9/14/2023,7
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Fernando Honorato,Banco Bradesco SA,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Luiz Furlani,Sicredi Asset Management,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Ana Paula Vitali Janes Vescovi,Banco Santander Brasil SA,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Roberto Padovani,Banco Votorantim S.A.,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,,Banco C6 SA,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Caio Megale,XP Investimentos Cctvm SA,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Leonardo Sapienza,BV Dtvm SA,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,William Jackson,Capital Economics Ltd,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,,Itau Unibanco SA,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Joao Savignon,Kinitro Capital Gest Rec Terc Ltda,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,,LCA Consultores Ltda,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Etore Sanchez,Ativa Investimentos SA Corretora de Titulos Cambio e Valores,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Diego Silva,Petros-Fund. Petrobras de Seg. Soc.,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Rafaela Vitoria,Inter & Co Inc,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Cassiana Fernandez,Banco JP Morgan S.A.,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,,Banco Safra SA,12.75,1,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Mauricio Une,Banco Rabobank Int. Brasil S.A.,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Adriana Dupita,Bloomberg LP,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,,UBS BB Investment Bank,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Roberto Secemski,Barclays Capital Inc.,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Alberto M Ramos,Goldman Sachs & Co LLC,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,,Banco BTG Pactual SA,12.75,1,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Hector Wilson Tovar Garcia,Acciones Y Valores,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Gustavo Arruda,Banco BNP Paribas Brasil SA,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Flavio Serrano,Banco Bmg SA,12.75,,9/15/2023,6
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Cristiano Oliveira,Banco Pine S.A,12.75,,9/18/2023,3
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,David Beker,Bofa Securities Inc,12.75,,9/18/2023,3
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Luciano Rostagno,Banco Mizuho DO Brasil SA,12.75,,9/18/2023,3
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Daniel Xavier,Banco ABC Brasil S.A.,12.75,,9/18/2023,3
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Dan Pan,Standard Chartered Bank,12.75,,9/18/2023,3
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Andres Abadia,Pantheon Macroeconomics Ltd,12.75,1,9/18/2023,3
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Rafael Rondinelli,Banco Modal SA,12.75,,9/19/2023,2
Selic Rate,BZSTSETA Index,20-Sep,9/21/2023,12.75,13.25,,12.8,12.8,12.8,12.8,0,41,33,Igor Velecico,Genoa Capital Gest de Rec Ltda,12.75,1,9/20/2023,1
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,,CM Capital Markets,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,,LCA Consultores,14.25,,7/20/2015,10
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Shiells/Rivett,Informa Global Markets,14.25,,7/20/2015,10
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Rodrigo Abreu,Caixa Asset,14.25,,7/17/2015,13
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,,Banco Cooperativo Sicredi SA/Brazil,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Carlos Kawall Leal Ferreira,Banco Safra,14.25,,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Rafael Laurindo Dos Santos,Mirae Asset Global Investments,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Jose Pena,Porto Seguro Investimentos Ltda,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Alexandre De Azara,Modal Asset,14.25,4,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,,Banco Santander SA,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Fernando Honorato,Banco Bradesco SA,14.25,,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Alexsandro A Barbosa,Austin Rating,14.25,,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Jose Francisco Goncalves,Banco Fator SA,14.25,8,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Thais Marzola Zara,Rosenberg Associados,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,,Banco Pine SA,14.25,,7/28/2015,2
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Juan Jensen,Tendencias Consultoria,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,,ICAP Brasil,14.25,,7/28/2015,2
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,,BTG Pactual,14,,7/28/2015,2
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Dalton Luis Gardimam,Bradesco Corretora,14.25,4,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Roberto Padovani,Votorantim Corretora,14.25,2,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,David Beker,BofA Merrill Lynch,14.25,,7/28/2015,2
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Octavio De Barros,Banco Bradesco SA,14,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Jose Marcio Camargo,Opus Gestao de Recursos,14.25,,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Pedro Tuesta,4Cast-RGE,14,8,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Ilan Goldfajn,Itau Unibanco,14,8,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Mario Mesquita,Brasil Plural,14.25,8,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Benito Berber,Nomura Securities,14.25,,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Gustavo Rangel,ING Financial,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Daniel Tenengauzer,RBC Capital Markets,14.25,,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Cristiano Oliveira,Banco Fibra,14,,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Jankiel Santos,BES Investimento do Brasil,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,John H Welch,HSBC Bank Brazil,14.25,,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,John H Welch,HSBC Latam,14,,7/17/2015,13
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Italo T Lombardi,Standard Chartered Bank,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Sergio Vale,MB Associados,14.25,,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Neil Shearing,Capital Economics,14.25,,7/28/2015,2
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Michael Henderson,Verisk Maplecroft,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Leonardo Sapienza,Banco Votorantim,14,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Rodrigo Melo,Icatu Vanguarda,14.25,6,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Daniel Weeks,Garde Asset Management,14.25,,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Andre Perfeito,Gradual Investimentos,14.25,,7/23/2015,7
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Daniel Ribeiro Leichsenring,Verde Asset Mgmt,14.25,1,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Luciano Rostagno,Banco Mizuho,14.25,8,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Silvia Matos,IBRE/FGV,14,,7/28/2015,2
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Thiago Carlos,UBS Securities,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Enestor Dos Santos,BBVA,14.25,,7/28/2015,2
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Flavio Combat,Concordia Corretora,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Cassiana Fernandez,JP Morgan,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Bruno Rovai,Barclays,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Christian Lawrence,Rabobank International,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Carlos Pedroso,Bank of Tokyo Mitsubishi,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Dev Ashish,Societe Generale,14.25,,7/23/2015,7
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,,Fator Adm. de Recursos,14.25,7,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Juan Carlos Rodado,Natixis,14.25,,7/27/2015,3
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Marcela Prada,Telefonica,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Jorge Selaive,Scotiabank Sud Americano,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,Gustavo Arruda,Banco BNP Paribas Brasil S/A,14.25,,7/24/2015,6
Selic Rate,BZSTSETA Index,29-Jul,7/30/2015,14.25,13.75,,14.3,14.2,14.3,14,0.1,58,46,,Itau Asset Management SA/Brazil,14.25,3,7/27/2015,3
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,,LCA Consultores,8.75,,8/31/2009,3
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,,Banco Cooperativo Sicredi SA/Brazil,8.75,,8/31/2009,3
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Carlos Thadeu De Freitas Gomes Filho,SLW Asset Management,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Lewis Emmons,Informa Global Markets,8.75,,8/31/2009,3
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Jose Mauro Delella,Itau Unibanco Asset Mgmt.,8.75,,8/31/2009,3
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Alexandre Pavan Povoa,Modal Asset,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Pedro Paulo Silveira,Gradual Investimentos,8.75,,8/28/2009,6
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Alexsandro A Barbosa,Austin Rating,8.75,,8/20/2009,14
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Jose Francisco Goncalves,Banco Fator SA,8.75,,8/29/2009,5
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Thais Marzola Zara,Rosenberg Associados,8.75,,8/28/2009,6
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Juan Jensen,Tendencias Consultoria,8.75,,8/31/2009,3
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,,Citibank,8.75,1,8/29/2009,5
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,,BTG Pactual,8.75,,8/31/2009,3
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Paulo Leme,Goldman Sachs,8.75,6,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Dalton Luis Gardimam,Bradesco Corretora,8.75,,8/24/2009,10
